DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
2,39792,Venus Bay Transfer Station,2017-09-17 12:48:15,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-55.055,,-75.818,
2,39796,Venus Bay Transfer Station,2017-09-17 13:48:16,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-49.73,,-75.26,
2,39798,Venus Bay Transfer Station,2017-09-17 14:10:30,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-48.655,,-75.113,
2,39800,Venus Bay Transfer Station,2017-09-17 14:58:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-48.155,,-75.067,
2,39802,Venus Bay Transfer Station,2017-09-17 15:14:01,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-47.33,,-74.99,
2,39803,Venus Bay Transfer Station,2017-09-18 09:14:59,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-46.58,,-74.938,
2,39805,Venus Bay Transfer Station,2017-09-18 10:24:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-45.33,,-74.775,
2,39807,Venus Bay Transfer Station,2017-09-18 10:45:14,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-43.83,,-74.618,
2,39809,Venus Bay Transfer Station,2017-09-18 11:13:38,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-42.58,,-74.455,
2,39812,Venus Bay Transfer Station,2017-09-18 11:47:25,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-41.33,,-74.233,
2,39813,Venus Bay Transfer Station,2017-09-18 11:48:11,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-40.83,,-74.205,
2,39814,Venus Bay Transfer Station,2017-09-18 11:57:40,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-39.96,,-74.137,
2,39818,Walkerville Transfer Station,2017-09-18 13:33:44,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,20.93,,-46.948,
2,39819,Walkerville Transfer Station,2017-09-18 13:38:02,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,21.93,,-46.841,
2,39821,Walkerville Transfer Station,2017-09-20 09:16:47,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,22.92,,-46.695,
2,39823,Walkerville Transfer Station,2017-09-20 09:55:27,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,23.67,,-46.582,
2,39824,Walkerville Transfer Station,2017-09-20 10:22:52,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,24.42,,-46.53,
2,39825,Walkerville Transfer Station,2017-09-20 10:34:06,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,24.67,,-46.527,
2,39826,Walkerville Transfer Station,2017-09-20 10:35:12,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,25.495,,-46.465,
2,39827,Walkerville Transfer Station,2017-09-20 10:54:24,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,26.19,,-46.412,
2,39829,Walkerville Transfer Station,2017-09-20 11:05:47,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,27.31,,-46.259,
2,39832,Walkerville Transfer Station,2017-09-20 11:56:33,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,28.48,,-46.109,
2,39836,Venus Bay Transfer Station,2017-09-22 09:26:51,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-97.96,,-79.281,
2,39837,Venus Bay Transfer Station,2017-09-22 09:41:16,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-97.46,,-79.254,
2,39838,Venus Bay Transfer Station,2017-09-22 09:46:40,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-96.96,,-79.226,
2,39840,Venus Bay Transfer Station,2017-09-22 10:12:33,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-95.71,,-79.109,
2,39841,Venus Bay Transfer Station,2017-09-22 10:19:16,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-95.46,,-79.106,
2,39842,Venus Bay Transfer Station,2017-09-22 10:23:43,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-94.71,,-79.054,
2,39843,Venus Bay Transfer Station,2017-09-22 10:30:16,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-94.46,,-79.051,
2,39844,Venus Bay Transfer Station,2017-09-22 10:30:36,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-93.96,,-79.024,
2,39845,Venus Bay Transfer Station,2017-09-22 10:43:33,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-92.96,,-78.916,
2,39854,Venus Bay Transfer Station,2017-09-23 09:52:22,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-87.205,,-77.898,
2,39855,Venus Bay Transfer Station,2017-09-23 10:12:16,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-86.335,,-77.83,
2,39856,Venus Bay Transfer Station,2017-09-23 10:15:48,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-85.835,,-77.802,
2,39860,Venus Bay Transfer Station,2017-09-23 10:39:25,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-83.585,,-77.57,
2,39862,Venus Bay Transfer Station,2017-09-23 10:48:33,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-81.585,,-77.347,
2,39865,Venus Bay Transfer Station,2017-09-23 11:00:24,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-79.475,,-77.133,
2,39867,Venus Bay Transfer Station,2017-09-23 11:06:32,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-78.475,,-77.063,
2,39868,Venus Bay Transfer Station,2017-09-23 11:12:36,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-77.975,,-77.036,
2,39871,Venus Bay Transfer Station,2017-09-23 11:22:32,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-76.105,,-76.792,
2,39872,Venus Bay Transfer Station,2017-09-23 12:04:20,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-75.855,,-76.79,
2,39879,Venus Bay Transfer Station,2017-09-23 12:54:25,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-73.62,,-76.467,
2,39881,Venus Bay Transfer Station,2017-09-23 13:59:00,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-72.37,,-76.305,
2,39884,Venus Bay Transfer Station,2017-09-23 14:35:24,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-69.87,,-76.097,
2,39886,Venus Bay Transfer Station,2017-09-24 09:43:28,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-68.0,,-75.874,
2,39889,Venus Bay Transfer Station,2017-09-24 09:46:14,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-66.5,,-75.671,
2,39890,Venus Bay Transfer Station,2017-09-24 09:47:42,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-65.63,,-75.588,
2,39893,Venus Bay Transfer Station,2017-09-24 10:19:31,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-60.63,,-74.96,
2,39894,Venus Bay Transfer Station,2017-09-24 10:20:58,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-60.185,,-74.932,
2,39896,Venus Bay Transfer Station,2017-09-24 10:34:51,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-59.435,,-74.81,
2,39897,Venus Bay Transfer Station,2017-09-24 10:35:44,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-58.935,,-74.782,
2,39898,Venus Bay Transfer Station,2017-09-24 10:36:13,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-58.435,,-74.755,
2,39899,Venus Bay Transfer Station,2017-09-24 10:38:53,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-57.935,,-74.727,
2,39900,Venus Bay Transfer Station,2017-09-24 10:43:19,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-57.435,,-74.7,
2,39905,Venus Bay Transfer Station,2017-09-24 11:26:31,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-53.435,,-74.207,
2,39909,Venus Bay Transfer Station,2017-09-24 11:34:20,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-51.435,,-73.85,
2,39911,Venus Bay Transfer Station,2017-09-24 11:44:46,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-50.435,,-73.777,
2,39913,Venus Bay Transfer Station,2017-09-24 11:47:10,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-49.685,,-73.695,
2,39914,Venus Bay Transfer Station,2017-09-24 13:03:52,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-48.935,,-73.642,
2,39918,Venus Bay Transfer Station,2017-09-24 14:08:10,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-46.935,,-73.39,
2,39923,Venus Bay Transfer Station,2017-09-25 09:21:16,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-40.325,,-72.426,
2,39926,Venus Bay Transfer Station,2017-09-25 09:35:28,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-38.575,,-72.153,
2,39927,Venus Bay Transfer Station,2017-09-25 09:39:59,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-38.325,,-72.151,
2,39929,Venus Bay Transfer Station,2017-09-25 10:21:26,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-36.965,,-71.966,
2,39931,Venus Bay Transfer Station,2017-09-25 11:30:49,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-34.64,,-71.709,
2,39933,Venus Bay Transfer Station,2017-09-25 11:36:21,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-33.14,,-71.462,
2,39934,Venus Bay Transfer Station,2017-09-25 11:42:38,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-32.64,,-71.434,
2,39937,Walkerville Transfer Station,2017-09-25 13:25:37,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,39.9,,-44.863,
2,39938,Walkerville Transfer Station,2017-09-25 13:30:53,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,40.52,,-44.82,
2,39941,Venus Bay Transfer Station,2017-09-27 09:28:14,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-31.64,,-71.267,
2,39942,Venus Bay Transfer Station,2017-09-27 10:18:02,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-60.53,,-84.677,
2,39943,Venus Bay Transfer Station,2017-09-27 10:51:32,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-59.53,,-84.539,
2,39944,Venus Bay Transfer Station,2017-09-27 10:52:28,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-58.78,,-84.457,
2,39948,Venus Bay Transfer Station,2017-09-29 09:17:35,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-83.54,,-97.328,
2,39949,Venus Bay Transfer Station,2017-09-29 09:26:11,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-83.29,,-97.326,
2,39952,Venus Bay Transfer Station,2017-09-29 09:40:06,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-81.3,,-97.132,
2,39954,Venus Bay Transfer Station,2017-09-29 10:00:39,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-80.235,,-97.039,
2,39955,Venus Bay Transfer Station,2017-09-29 10:02:34,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-79.985,,-97.036,
2,39956,Venus Bay Transfer Station,2017-09-29 10:05:46,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-79.16,,-96.974,
2,39957,Venus Bay Transfer Station,2017-09-29 10:13:26,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-78.66,,-96.946,
2,39962,Venus Bay Transfer Station,2017-09-29 10:35:18,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-74.16,,-96.371,
2,39963,Venus Bay Transfer Station,2017-09-29 10:41:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-73.29,,-96.303,
2,39964,Venus Bay Transfer Station,2017-09-29 10:43:59,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-72.67,,-96.26,
2,39970,Venus Bay Transfer Station,2017-09-29 11:12:58,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-66.93,,-95.596,
2,39971,Venus Bay Transfer Station,2017-09-29 11:15:56,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-66.43,,-95.569,
2,39974,Venus Bay Transfer Station,2017-09-29 11:32:51,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-64.19,,-95.225,
2,39976,Venus Bay Transfer Station,2017-09-29 11:50:33,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-62.19,,-95.063,
2,39977,Venus Bay Transfer Station,2017-09-29 12:01:09,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-61.44,,-95.01,
2,39979,Venus Bay Transfer Station,2017-09-29 12:14:52,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-59.94,,-94.853,
2,39981,Venus Bay Transfer Station,2017-09-29 12:39:22,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-58.69,,-94.72,
2,39982,Venus Bay Transfer Station,2017-09-29 12:51:37,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-58.19,,-94.693,
2,39983,Venus Bay Transfer Station,2017-09-29 12:54:19,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-57.69,,-94.665,
2,39984,Venus Bay Transfer Station,2017-09-29 13:18:07,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-57.115,,-94.628,
2,39985,Venus Bay Transfer Station,2017-09-29 13:18:24,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-55.865,,-94.325,
2,39988,Venus Bay Transfer Station,2017-09-29 14:20:55,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-52.615,,-93.903,
2,39993,Venus Bay Transfer Station,2017-09-29 16:53:38,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-47.625,,-93.169,
2,39994,Venus Bay Transfer Station,2017-09-30 09:37:14,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-47.375,,-93.167,
2,39997,Venus Bay Transfer Station,2017-09-30 09:42:48,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-46.135,,-92.998,
2,39998,Venus Bay Transfer Station,2017-09-30 09:54:48,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-45.515,,-92.939,
2,39999,Venus Bay Transfer Station,2017-09-30 09:57:28,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-44.765,,-92.887,
2,40000,Venus Bay Transfer Station,2017-09-30 10:01:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-44.07,,-92.834,
2,40002,Venus Bay Transfer Station,2017-09-30 10:04:57,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-43.07,,-92.696,
2,40004,Venus Bay Transfer Station,2017-09-30 10:10:47,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-42.32,,-92.594,
2,40005,Venus Bay Transfer Station,2017-09-30 10:13:27,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-42.07,,-92.591,
2,40006,Venus Bay Transfer Station,2017-09-30 10:27:58,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-41.245,,-92.529,
2,40007,Venus Bay Transfer Station,2017-09-30 10:29:11,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-40.745,,-92.502,
2,40008,Venus Bay Transfer Station,2017-09-30 10:38:09,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-40.495,,-92.499,
2,40009,Venus Bay Transfer Station,2017-09-30 10:39:20,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-39.745,,-92.447,
2,40010,Venus Bay Transfer Station,2017-09-30 10:43:44,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-39.495,,-92.444,
2,40014,Venus Bay Transfer Station,2017-09-30 11:11:12,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-36.17,,-92.012,
2,40016,Venus Bay Transfer Station,2017-09-30 11:23:03,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-34.67,,-91.764,
2,40019,Venus Bay Transfer Station,2017-09-30 11:40:41,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-33.42,,-91.542,
2,40020,Venus Bay Transfer Station,2017-09-30 11:41:30,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-32.67,,-91.489,
2,40022,Venus Bay Transfer Station,2017-09-30 11:47:24,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-31.3,,-91.341,
2,40024,Venus Bay Transfer Station,2017-09-30 12:02:27,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-30.56,,-91.18,
2,40026,Venus Bay Transfer Station,2017-09-30 12:22:43,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-29.56,,-91.108,
2,40027,Venus Bay Transfer Station,2017-09-30 12:25:28,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-28.81,,-91.055,
2,40029,Venus Bay Transfer Station,2017-09-30 12:41:00,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-28.06,,-90.988,
2,40030,Venus Bay Transfer Station,2017-09-30 12:48:27,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-27.115,,-90.91,
2,40034,Venus Bay Transfer Station,2017-09-30 15:01:46,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-25.505,,-90.716,
2,40035,Venus Bay Transfer Station,2017-09-30 15:15:44,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-25.005,,-90.688,
3,58895,Koonwarra Transfer Station,2017-09-01 11:11:36,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-48.99,,-16.574,
3,58896,Koonwarra Transfer Station,2017-09-01 11:16:14,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-48.74,,-16.572,
3,58897,Koonwarra Transfer Station,2017-09-01 12:05:22,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-48.49,,-16.569,
3,58898,Koonwarra Transfer Station,2017-09-01 12:07:51,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-47.915,,-16.502,
3,58919,Koonwarra Transfer Station,2017-09-01 15:42:15,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-57.59,,-27.271,
3,58922,Koonwarra Transfer Station,2017-09-02 10:03:42,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-56.36,,-27.166,
3,58924,Koonwarra Transfer Station,2017-09-02 10:08:17,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-55.11,,-27.033,
3,58934,Koonwarra Transfer Station,2017-09-02 10:52:48,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-48.48,,-25.729,
3,58938,Koonwarra Transfer Station,2017-09-02 11:22:23,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-44.905,,-25.197,
3,58939,Koonwarra Transfer Station,2017-09-02 11:33:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-44.655,,-25.194,
3,58952,Koonwarra Transfer Station,2017-09-02 13:38:30,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-33.825,,-23.756,
3,58953,Koonwarra Transfer Station,2017-09-02 13:46:52,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-33.325,,-23.728,
3,58954,Koonwarra Transfer Station,2017-09-02 13:47:51,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-32.5,,-23.606,
3,58956,Koonwarra Transfer Station,2017-09-02 14:06:55,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-31.89,,-23.494,
3,58967,Koonwarra Transfer Station,2017-09-03 10:13:04,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-25.785,,-22.735,
3,58968,Koonwarra Transfer Station,2017-09-03 10:16:21,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-25.46,,-22.723,
3,58970,Koonwarra Transfer Station,2017-09-03 10:35:50,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-24.71,,-22.613,
3,58973,Koonwarra Transfer Station,2017-09-03 11:16:35,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-22.21,,-22.326,
3,58979,Koonwarra Transfer Station,2017-09-03 12:11:20,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-17.21,,-21.828,
3,58983,Koonwarra Transfer Station,2017-09-03 13:36:57,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-14.785,,-21.498,
3,58988,Koonwarra Transfer Station,2017-09-03 14:46:19,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-9.365,,-20.462,
3,58989,Koonwarra Transfer Station,2017-09-03 14:47:33,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-8.365,,-20.355,
3,58990,Koonwarra Transfer Station,2017-09-03 14:55:00,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-8.115,,-20.352,
3,58994,Koonwarra Transfer Station,2017-09-04 08:27:56,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-6.125,,-20.183,
3,59001,Koonwarra Transfer Station,2017-09-04 11:35:17,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-33.455,,-33.154,
3,59003,Koonwarra Transfer Station,2017-09-04 12:22:45,0.0,Mixed Recyclables,42a) 0.25 Mixed Recycles,IN,1,0.25,0.01,,0.0025,,-31.63,,-32.812,
